Ano,Regiao,Pais de Origem,Total
2011,Lisboa,Republica da Moldova,408
2011,Lisboa,Reino Unido,552
2011,Lisboa,Romania,3199
2011,Lisboa,Ucrania,2423
2011,Lisboa,Total,44128
2011,Loulé,Africa,1388
2011,Loulé,Angola,185
2011,Loulé,Cabo Verde,796
2011,Loulé,Guine-Bissau,156
2011,Loulé,Mocambique,19
2011,Loulé,Sao Tome e Principe,26
2011,Loulé,America,2514
2011,Loulé,Brasil,2270
2011,Loulé,Asia,399
2011,Loulé,China,210
2011,Loulé,India,70
2011,Loulé,Nepal,54
2011,Loulé,Europa,8494
2011,Loulé,Espanha,103
2011,Loulé,Franca,183
2011,Loulé,Italia,108
2011,Loulé,Republica da Moldova,618
2011,Loulé,Reino Unido,1832
2011,Loulé,Romania,2735
2011,Loulé,Ucrania,1560
2011,Loulé,Total,12818
2011,Loures,Africa,9483
2011,Loures,Angola,1960
2011,Loures,Cabo Verde,2911
2011,Loures,Guine-Bissau,1924
2011,Loures,Mocambique,205
2011,Loures,Sao Tome e Principe,2198
2011,Loures,America,3686
2011,Loures,Brasil,3537
2011,Loures,Asia,1235
2011,Loures,China,387
2011,Loures,India,587
2011,Loures,Nepal,16
2011,Loures,Europa,4076
2011,Loures,Espanha,141
2011,Loures,Franca,37
2011,Loures,Italia,69
2011,Loures,Republica da Moldova,417
2011,Loures,Reino Unido,44
2011,Loures,Romania,1547
2011,Loures,Ucrania,1200
2011,Loures,Total,18491
2011,Lourinhã,Africa,66
2011,Lourinhã,Angola,14
2011,Lourinhã,Cabo Verde,9
2011,Lourinhã,Guine-Bissau,2
2011,Lourinhã,Mocambique,5
2011,Lourinhã,Sao Tome e Principe,4
2011,Lourinhã,America,269
2011,Lourinhã,Brasil,251
2011,Lourinhã,Asia,54
2011,Lourinhã,China,40
2011,Lourinhã,India,1
2011,Lourinhã,Nepal,0
2011,Lourinhã,Europa,740
2011,Lourinhã,Espanha,5
2011,Lourinhã,Franca,11
2011,Lourinhã,Italia,7
2011,Lourinhã,Republica da Moldova,112
2011,Lourinhã,Reino Unido,30
2011,Lourinhã,Romania,182
2011,Lourinhã,Ucrania,314
2011,Lourinhã,Total,1130
2011,Lousã,Africa,109
2011,Lousã,Angola,39
2011,Lousã,Cabo Verde,54
2011,Lousã,Guine-Bissau,0
2011,Lousã,Mocambique,5
2011,Lousã,Sao Tome e Principe,6
2011,Lousã,America,48
2011,Lousã,Brasil,37
2011,Lousã,Asia,41
2011,Lousã,China,39
2011,Lousã,India,0
2011,Lousã,Nepal,0
2011,Lousã,Europa,326
2011,Lousã,Espanha,3
2011,Lousã,Franca,9
2011,Lousã,Italia,6
2011,Lousã,Republica da Moldova,13
2011,Lousã,Reino Unido,88
2011,Lousã,Romania,90
2011,Lousã,Ucrania,34
2011,Lousã,Total,524
2011,Lousada,Africa,20
2011,Lousada,Angola,1
2011,Lousada,Cabo Verde,13
2011,Lousada,Guine-Bissau,0
2011,Lousada,Mocambique,0
2011,Lousada,Sao Tome e Principe,0
2011,Lousada,America,77
2011,Lousada,Brasil,71
2011,Lousada,Asia,32
2011,Lousada,China,10
2011,Lousada,India,0
2011,Lousada,Nepal,0
2011,Lousada,Europa,60
2011,Lousada,Espanha,12
2011,Lousada,Franca,2
2011,Lousada,Italia,0
2011,Lousada,Republica da Moldova,4
2011,Lousada,Reino Unido,1
2011,Lousada,Romania,3
2011,Lousada,Ucrania,27
2011,Lousada,Total,189
2011,Mação,Africa,6
2011,Mação,Angola,1
2011,Mação,Cabo Verde,1
2011,Mação,Guine-Bissau,0
2011,Mação,Mocambique,2
2011,Mação,Sao Tome e Principe,0
2011,Mação,America,40
2011,Mação,Brasil,38
2011,Mação,Asia,9
2011,Mação,China,9
2011,Mação,India,0
2011,Mação,Nepal,0
2011,Mação,Europa,28
2011,Mação,Espanha,0
2011,Mação,Franca,0
2011,Mação,Italia,0
2011,Mação,Republica da Moldova,4
2011,Mação,Reino Unido,5
2011,Mação,Romania,5
2011,Mação,Ucrania,9
2011,Mação,Total,83
2011,Macedo de Cavaleiros,Africa,7
2011,Macedo de Cavaleiros,Angola,3
2011,Macedo de Cavaleiros,Cabo Verde,0
2011,Macedo de Cavaleiros,Guine-Bissau,1
2011,Macedo de Cavaleiros,Mocambique,2
2011,Macedo de Cavaleiros,Sao Tome e Principe,0
2011,Macedo de Cavaleiros,America,37
2011,Macedo de Cavaleiros,Brasil,36
2011,Macedo de Cavaleiros,Asia,22
2011,Macedo de Cavaleiros,China,18
2011,Macedo de Cavaleiros,India,0
2011,Macedo de Cavaleiros,Nepal,1
2011,Macedo de Cavaleiros,Europa,88
2011,Macedo de Cavaleiros,Espanha,25
2011,Macedo de Cavaleiros,Franca,2
2011,Macedo de Cavaleiros,Italia,1
2011,Macedo de Cavaleiros,Republica da Moldova,8
2011,Macedo de Cavaleiros,Reino Unido,0
2011,Macedo de Cavaleiros,Romania,2
2011,Macedo de Cavaleiros,Ucrania,31
2011,Macedo de Cavaleiros,Total,154
2011,Machico,Africa,11
2011,Machico,Angola,1
2011,Machico,Cabo Verde,4
2011,Machico,Guine-Bissau,1
2011,Machico,Mocambique,1
2011,Machico,Sao Tome e Principe,0
2011,Machico,America,71
2011,Machico,Brasil,61
2011,Machico,Asia,25
2011,Machico,China,14
2011,Machico,India,0
2011,Machico,Nepal,0
2011,Machico,Europa,82
2011,Machico,Espanha,1
2011,Machico,Franca,3
2011,Machico,Italia,9
2011,Machico,Republica da Moldova,4
2011,Machico,Reino Unido,21
2011,Machico,Romania,3
2011,Machico,Ucrania,20
2011,Machico,Total,189
2011,Madalena,Africa,40
2011,Madalena,Angola,2
2011,Madalena,Cabo Verde,30
2011,Madalena,Guine-Bissau,2
2011,Madalena,Mocambique,0
2011,Madalena,Sao Tome e Principe,0
2011,Madalena,America,33
2011,Madalena,Brasil,14
2011,Madalena,Asia,7
2011,Madalena,China,6
2011,Madalena,India,0
2011,Madalena,Nepal,0
2011,Madalena,Europa,47
2011,Madalena,Espanha,3
2011,Madalena,Franca,6
2011,Madalena,Italia,3
2011,Madalena,Republica da Moldova,1
2011,Madalena,Reino Unido,4
2011,Madalena,Romania,1
2011,Madalena,Ucrania,7
2011,Madalena,Total,127
2011,Mafra,Africa,162
2011,Mafra,Angola,64
2011,Mafra,Cabo Verde,33
2011,Mafra,Guine-Bissau,11
2011,Mafra,Mocambique,12
2011,Mafra,Sao Tome e Principe,27
2011,Mafra,America,2356
2011,Mafra,Brasil,2305
2011,Mafra,Asia,159
2011,Mafra,China,105
2011,Mafra,India,3
2011,Mafra,Nepal,0
2011,Mafra,Europa,1276
2011,Mafra,Espanha,26
2011,Mafra,Franca,18
2011,Mafra,Italia,29
2011,Mafra,Republica da Moldova,224
2011,Mafra,Reino Unido,57
2011,Mafra,Romania,237
2011,Mafra,Ucrania,533
2011,Mafra,Total,3956
2011,Maia,Africa,212
2011,Maia,Angola,43
2011,Maia,Cabo Verde,80
2011,Maia,Guine-Bissau,12
2011,Maia,Mocambique,13
2011,Maia,Sao Tome e Principe,40
2011,Maia,America,875
2011,Maia,Brasil,802
2011,Maia,Asia,117
2011,Maia,China,77
2011,Maia,India,16
2011,Maia,Nepal,0
2011,Maia,Europa,829
2011,Maia,Espanha,79
2011,Maia,Franca,26
2011,Maia,Italia,32
2011,Maia,Republica da Moldova,29
2011,Maia,Reino Unido,21
2011,Maia,Romania,51
2011,Maia,Ucrania,424
2011,Maia,Total,2034
2011,Mangualde,Africa,12
2011,Mangualde,Angola,7
2011,Mangualde,Cabo Verde,1
2011,Mangualde,Guine-Bissau,1
2011,Mangualde,Mocambique,0
2011,Mangualde,Sao Tome e Principe,0
2011,Mangualde,America,85
2011,Mangualde,Brasil,73
2011,Mangualde,Asia,24
2011,Mangualde,China,19
2011,Mangualde,India,0
2011,Mangualde,Nepal,0
2011,Mangualde,Europa,326
2011,Mangualde,Espanha,7
2011,Mangualde,Franca,2
2011,Mangualde,Italia,3
2011,Mangualde,Republica da Moldova,17
2011,Mangualde,Reino Unido,3
2011,Mangualde,Romania,4
2011,Mangualde,Ucrania,56
2011,Mangualde,Total,447
2011,Manteigas,Africa,5
2011,Manteigas,Angola,0
2011,Manteigas,Cabo Verde,0
2011,Manteigas,Guine-Bissau,0
2011,Manteigas,Mocambique,0
2011,Manteigas,Sao Tome e Principe,5
2011,Manteigas,America,8
2011,Manteigas,Brasil,8
2011,Manteigas,Asia,2
2011,Manteigas,China,1
2011,Manteigas,India,0
2011,Manteigas,Nepal,1
2011,Manteigas,Europa,0
2011,Manteigas,Espanha,0
2011,Manteigas,Franca,0
2011,Manteigas,Italia,0
2011,Manteigas,Republica da Moldova,0
2011,Manteigas,Reino Unido,0
2011,Manteigas,Romania,0
2011,Manteigas,Ucrania,0
2011,Manteigas,Total,15
2011,Marco de Canaveses,Africa,48
2011,Marco de Canaveses,Angola,3
2011,Marco de Canaveses,Cabo Verde,24
2011,Marco de Canaveses,Guine-Bissau,4
2011,Marco de Canaveses,Mocambique,2
2011,Marco de Canaveses,Sao Tome e Principe,7
2011,Marco de Canaveses,America,90
2011,Marco de Canaveses,Brasil,76
2011,Marco de Canaveses,Asia,19
2011,Marco de Canaveses,China,11
2011,Marco de Canaveses,India,0
2011,Marco de Canaveses,Nepal,0
2011,Marco de Canaveses,Europa,212
2011,Marco de Canaveses,Espanha,11
2011,Marco de Canaveses,Franca,7
2011,Marco de Canaveses,Italia,2
2011,Marco de Canaveses,Republica da Moldova,36
2011,Marco de Canaveses,Reino Unido,8
2011,Marco de Canaveses,Romania,7
2011,Marco de Canaveses,Ucrania,119
2011,Marco de Canaveses,Total,369
2011,Marinha Grande,Africa,109
2011,Marinha Grande,Angola,13
2011,Marinha Grande,Cabo Verde,62
2011,Marinha Grande,Guine-Bissau,10
2011,Marinha Grande,Mocambique,3
2011,Marinha Grande,Sao Tome e Principe,5
2011,Marinha Grande,America,355
2011,Marinha Grande,Brasil,326
2011,Marinha Grande,Asia,167
2011,Marinha Grande,China,73
2011,Marinha Grande,India,56
2011,Marinha Grande,Nepal,0
2011,Marinha Grande,Europa,787
2011,Marinha Grande,Espanha,18
2011,Marinha Grande,Franca,25
2011,Marinha Grande,Italia,18
2011,Marinha Grande,Republica da Moldova,69
2011,Marinha Grande,Reino Unido,19
2011,Marinha Grande,Romania,86
2011,Marinha Grande,Ucrania,442
2011,Marinha Grande,Total,1420
2011,Marvão,Africa,4
2011,Marvão,Angola,0
2011,Marvão,Cabo Verde,0
2011,Marvão,Guine-Bissau,0
2011,Marvão,Mocambique,1
2011,Marvão,Sao Tome e Principe,0
2011,Marvão,America,5
2011,Marvão,Brasil,2
2011,Marvão,Asia,0
2011,Marvão,China,0
2011,Marvão,India,0
2011,Marvão,Nepal,0
2011,Marvão,Europa,95
2011,Marvão,Espanha,10
2011,Marvão,Franca,4
2011,Marvão,Italia,0
2011,Marvão,Republica da Moldova,1
2011,Marvão,Reino Unido,35
2011,Marvão,Romania,9
2011,Marvão,Ucrania,4
2011,Marvão,Total,104
2011,Matosinhos,Africa,218
2011,Matosinhos,Angola,56
2011,Matosinhos,Cabo Verde,74
2011,Matosinhos,Guine-Bissau,22
2011,Matosinhos,Mocambique,22
2011,Matosinhos,Sao Tome e Principe,12
2011,Matosinhos,America,1396
2011,Matosinhos,Brasil,1290
2011,Matosinhos,Asia,293
2011,Matosinhos,China,209
2011,Matosinhos,India,20
2011,Matosinhos,Nepal,10
2011,Matosinhos,Europa,949
2011,Matosinhos,Espanha,123
2011,Matosinhos,Franca,40
2011,Matosinhos,Italia,73
2011,Matosinhos,Republica da Moldova,30
2011,Matosinhos,Reino Unido,76
2011,Matosinhos,Romania,27
2011,Matosinhos,Ucrania,310
2011,Matosinhos,Total,2860
2011,Mealhada,Africa,32
2011,Mealhada,Angola,7
2011,Mealhada,Cabo Verde,15
2011,Mealhada,Guine-Bissau,3
2011,Mealhada,Mocambique,5
2011,Mealhada,Sao Tome e Principe,0
2011,Mealhada,America,107
2011,Mealhada,Brasil,93
2011,Mealhada,Asia,14
2011,Mealhada,China,14
2011,Mealhada,India,0
2011,Mealhada,Nepal,0
2011,Mealhada,Europa,269
2011,Mealhada,Espanha,1
2011,Mealhada,Franca,8
2011,Mealhada,Italia,5
2011,Mealhada,Republica da Moldova,18
2011,Mealhada,Reino Unido,0
2011,Mealhada,Romania,69
2011,Mealhada,Ucrania,125
2011,Mealhada,Total,423
2011,Mêda,Africa,1
2011,Mêda,Angola,0
2011,Mêda,Cabo Verde,0
2011,Mêda,Guine-Bissau,0
2011,Mêda,Mocambique,0
2011,Mêda,Sao Tome e Principe,0
2011,Mêda,America,0
2011,Mêda,Brasil,0
2011,Mêda,Asia,5
2011,Mêda,China,5
2011,Mêda,India,0
2011,Mêda,Nepal,0
2011,Mêda,Europa,11
2011,Mêda,Espanha,1
2011,Mêda,Franca,0
2011,Mêda,Italia,0
2011,Mêda,Republica da Moldova,0
2011,Mêda,Reino Unido,0
2011,Mêda,Romania,7
2011,Mêda,Ucrania,3
2011,Mêda,Total,17
2011,Melgaço,Africa,50
2011,Melgaço,Angola,0
2011,Melgaço,Cabo Verde,36
2011,Melgaço,Guine-Bissau,0
2011,Melgaço,Mocambique,0
2011,Melgaço,Sao Tome e Principe,14
2011,Melgaço,America,68
2011,Melgaço,Brasil,63
2011,Melgaço,Asia,7
2011,Melgaço,China,5
2011,Melgaço,India,0
2011,Melgaço,Nepal,0
2011,Melgaço,Europa,34
2011,Melgaço,Espanha,24
2011,Melgaço,Franca,6
2011,Melgaço,Italia,0
2011,Melgaço,Republica da Moldova,0
2011,Melgaço,Reino Unido,0
2011,Melgaço,Romania,2
2011,Melgaço,Ucrania,1
2011,Melgaço,Total,159
2011,Mértola,Africa,12
2011,Mértola,Angola,0
2011,Mértola,Cabo Verde,11
2011,Mértola,Guine-Bissau,0
2011,Mértola,Mocambique,0
2011,Mértola,Sao Tome e Principe,0
2011,Mértola,America,20
2011,Mértola,Brasil,19
2011,Mértola,Asia,10
2011,Mértola,China,8
2011,Mértola,India,0
2011,Mértola,Nepal,0
2011,Mértola,Europa,84
2011,Mértola,Espanha,2
2011,Mértola,Franca,3
2011,Mértola,Italia,0
2011,Mértola,Republica da Moldova,0
2011,Mértola,Reino Unido,5
2011,Mértola,Romania,23
2011,Mértola,Ucrania,28
2011,Mértola,Total,126
2011,Mesão Frio,Africa,1
2011,Mesão Frio,Angola,0
2011,Mesão Frio,Cabo Verde,0
2011,Mesão Frio,Guine-Bissau,0
2011,Mesão Frio,Mocambique,1
2011,Mesão Frio,Sao Tome e Principe,0
2011,Mesão Frio,America,3
2011,Mesão Frio,Brasil,3
2011,Mesão Frio,Asia,11
2011,Mesão Frio,China,9
2011,Mesão Frio,India,0
2011,Mesão Frio,Nepal,0
2011,Mesão Frio,Europa,6
2011,Mesão Frio,Espanha,0
2011,Mesão Frio,Franca,2
2011,Mesão Frio,Italia,0
2011,Mesão Frio,Republica da Moldova,0
2011,Mesão Frio,Reino Unido,0
2011,Mesão Frio,Romania,3
2011,Mesão Frio,Ucrania,0
2011,Mesão Frio,Total,21
2011,Mira,Africa,7
2011,Mira,Angola,3
2011,Mira,Cabo Verde,0
2011,Mira,Guine-Bissau,1
2011,Mira,Mocambique,0
2011,Mira,Sao Tome e Principe,2
2011,Mira,America,65
2011,Mira,Brasil,54
2011,Mira,Asia,20
2011,Mira,China,17
2011,Mira,India,0
2011,Mira,Nepal,0
2011,Mira,Europa,57
2011,Mira,Espanha,3
2011,Mira,Franca,10
2011,Mira,Italia,3
2011,Mira,Republica da Moldova,6
2011,Mira,Reino Unido,0
2011,Mira,Romania,4
2011,Mira,Ucrania,15
2011,Mira,Total,149
2011,Miranda do Corvo,Africa,39
2011,Miranda do Corvo,Angola,9
2011,Miranda do Corvo,Cabo Verde,5
2011,Miranda do Corvo,Guine-Bissau,18
2011,Miranda do Corvo,Mocambique,0
2011,Miranda do Corvo,Sao Tome e Principe,5
2011,Miranda do Corvo,America,37
2011,Miranda do Corvo,Brasil,32
2011,Miranda do Corvo,Asia,9
2011,Miranda do Corvo,China,9
2011,Miranda do Corvo,India,0
2011,Miranda do Corvo,Nepal,0
2011,Miranda do Corvo,Europa,92
2011,Miranda do Corvo,Espanha,3
2011,Miranda do Corvo,Franca,3
2011,Miranda do Corvo,Italia,3
2011,Miranda do Corvo,Republica da Moldova,0
2011,Miranda do Corvo,Reino Unido,48
2011,Miranda do Corvo,Romania,2
2011,Miranda do Corvo,Ucrania,11
2011,Miranda do Corvo,Total,177
2011,Miranda do Douro,Africa,1
2011,Miranda do Douro,Angola,0
2011,Miranda do Douro,Cabo Verde,1
2011,Miranda do Douro,Guine-Bissau,0
2011,Miranda do Douro,Mocambique,0
2011,Miranda do Douro,Sao Tome e Principe,0
2011,Miranda do Douro,America,66
2011,Miranda do Douro,Brasil,64
2011,Miranda do Douro,Asia,4
2011,Miranda do Douro,China,4
2011,Miranda do Douro,India,0
2011,Miranda do Douro,Nepal,0
2011,Miranda do Douro,Europa,43
2011,Miranda do Douro,Espanha,27
2011,Miranda do Douro,Franca,3
2011,Miranda do Douro,Italia,2
2011,Miranda do Douro,Republica da Moldova,0
2011,Miranda do Douro,Reino Unido,0
2011,Miranda do Douro,Romania,2
2011,Miranda do Douro,Ucrania,6
2011,Miranda do Douro,Total,114
2011,Mirandela,Africa,105
2011,Mirandela,Angola,16
2011,Mirandela,Cabo Verde,69
2011,Mirandela,Guine-Bissau,0
2011,Mirandela,Mocambique,1
2011,Mirandela,Sao Tome e Principe,14
2011,Mirandela,America,84
2011,Mirandela,Brasil,72
2011,Mirandela,Asia,88
2011,Mirandela,China,45
2011,Mirandela,India,0
2011,Mirandela,Nepal,0
2011,Mirandela,Europa,198
2011,Mirandela,Espanha,76
2011,Mirandela,Franca,15
2011,Mirandela,Italia,5
2011,Mirandela,Republica da Moldova,26
2011,Mirandela,Reino Unido,0
2011,Mirandela,Romania,7
2011,Mirandela,Ucrania,48
2011,Mirandela,Total,478
2011,Mogadouro,Africa,6
2011,Mogadouro,Angola,1
2011,Mogadouro,Cabo Verde,5
2011,Mogadouro,Guine-Bissau,0
2011,Mogadouro,Mocambique,0
2011,Mogadouro,Sao Tome e Principe,0
2011,Mogadouro,America,21
2011,Mogadouro,Brasil,20
2011,Mogadouro,Asia,24
2011,Mogadouro,China,10
2011,Mogadouro,India,9
2011,Mogadouro,Nepal,0
2011,Mogadouro,Europa,51
2011,Mogadouro,Espanha,38
2011,Mogadouro,Franca,7
2011,Mogadouro,Italia,1
2011,Mogadouro,Republica da Moldova,0
2011,Mogadouro,Reino Unido,0
2011,Mogadouro,Romania,4
2011,Mogadouro,Ucrania,0
2011,Mogadouro,Total,102
2011,Moimenta da Beira,Africa,52
2011,Moimenta da Beira,Angola,1
2011,Moimenta da Beira,Cabo Verde,47
2011,Moimenta da Beira,Guine-Bissau,1
2011,Moimenta da Beira,Mocambique,1
2011,Moimenta da Beira,Sao Tome e Principe,1
2011,Moimenta da Beira,America,22
2011,Moimenta da Beira,Brasil,21
2011,Moimenta da Beira,Asia,26
2011,Moimenta da Beira,China,24
2011,Moimenta da Beira,India,0
2011,Moimenta da Beira,Nepal,0
2011,Moimenta da Beira,Europa,116
2011,Moimenta da Beira,Espanha,0
2011,Moimenta da Beira,Franca,3
2011,Moimenta da Beira,Italia,1
2011,Moimenta da Beira,Republica da Moldova,0
2011,Moimenta da Beira,Reino Unido,0
2011,Moimenta da Beira,Romania,7
2011,Moimenta da Beira,Ucrania,16
2011,Moimenta da Beira,Total,216
2011,Moita,Africa,2030
2011,Moita,Angola,400
2011,Moita,Cabo Verde,804
2011,Moita,Guine-Bissau,606
2011,Moita,Mocambique,28
2011,Moita,Sao Tome e Principe,154
2011,Moita,America,404
2011,Moita,Brasil,375
2011,Moita,Asia,143
2011,Moita,China,105
2011,Moita,India,20
2011,Moita,Nepal,0
2011,Moita,Europa,517
2011,Moita,Espanha,49
2011,Moita,Franca,8
2011,Moita,Italia,14
2011,Moita,Republica da Moldova,62
2011,Moita,Reino Unido,4
2011,Moita,Romania,162
2011,Moita,Ucrania,140
2011,Moita,Total,3095
2011,Monção,Africa,14
2011,Monção,Angola,1
2011,Monção,Cabo Verde,9
2011,Monção,Guine-Bissau,1
2011,Monção,Mocambique,1
2011,Monção,Sao Tome e Principe,0
2011,Monção,America,189
2011,Monção,Brasil,177
2011,Monção,Asia,32
2011,Monção,China,24
2011,Monção,India,0
2011,Monção,Nepal,0
2011,Monção,Europa,236
2011,Monção,Espanha,140
2011,Monção,Franca,11
2011,Monção,Italia,5
2011,Monção,Republica da Moldova,10
2011,Monção,Reino Unido,11
2011,Monção,Romania,7
2011,Monção,Ucrania,44
2011,Monção,Total,472
2011,Monchique,Africa,10
2011,Monchique,Angola,6
2011,Monchique,Cabo Verde,4
2011,Monchique,Guine-Bissau,0
2011,Monchique,Mocambique,0
2011,Monchique,Sao Tome e Principe,0
2011,Monchique,America,33
2011,Monchique,Brasil,24
2011,Monchique,Asia,5
2011,Monchique,China,3
2011,Monchique,India,0
2011,Monchique,Nepal,0
2011,Monchique,Europa,535
2011,Monchique,Espanha,2
2011,Monchique,Franca,16
2011,Monchique,Italia,2
2011,Monchique,Republica da Moldova,0
2011,Monchique,Reino Unido,158
2011,Monchique,Romania,77
2011,Monchique,Ucrania,12
2011,Monchique,Total,583
2011,Mondim de Basto,Africa,1
2011,Mondim de Basto,Angola,0
2011,Mondim de Basto,Cabo Verde,0
2011,Mondim de Basto,Guine-Bissau,0
2011,Mondim de Basto,Mocambique,0
2011,Mondim de Basto,Sao Tome e Principe,0
2011,Mondim de Basto,America,8
2011,Mondim de Basto,Brasil,7
2011,Mondim de Basto,Asia,8
2011,Mondim de Basto,China,8
2011,Mondim de Basto,India,0
2011,Mondim de Basto,Nepal,0
2011,Mondim de Basto,Europa,20
2011,Mondim de Basto,Espanha,3
2011,Mondim de Basto,Franca,0
2011,Mondim de Basto,Italia,1
2011,Mondim de Basto,Republica da Moldova,0
2011,Mondim de Basto,Reino Unido,6
2011,Mondim de Basto,Romania,1
2011,Mondim de Basto,Ucrania,4
2011,Mondim de Basto,Total,37
2011,Monforte,Africa,1
2011,Monforte,Angola,0
2011,Monforte,Cabo Verde,1
2011,Monforte,Guine-Bissau,0
2011,Monforte,Mocambique,0
2011,Monforte,Sao Tome e Principe,0
2011,Monforte,America,8
2011,Monforte,Brasil,7
2011,Monforte,Asia,4
2011,Monforte,China,4
2011,Monforte,India,0
2011,Monforte,Nepal,0
2011,Monforte,Europa,36
2011,Monforte,Espanha,1
2011,Monforte,Franca,0
2011,Monforte,Italia,0
2011,Monforte,Republica da Moldova,14
2011,Monforte,Reino Unido,0
2011,Monforte,Romania,5
2011,Monforte,Ucrania,11
2011,Monforte,Total,49
2011,Montalegre,Africa,7
2011,Montalegre,Angola,1
2011,Montalegre,Cabo Verde,3
2011,Montalegre,Guine-Bissau,2
2011,Montalegre,Mocambique,0
2011,Montalegre,Sao Tome e Principe,0
2011,Montalegre,America,21
2011,Montalegre,Brasil,18
2011,Montalegre,Asia,9
2011,Montalegre,China,8
2011,Montalegre,India,0
2011,Montalegre,Nepal,0
2011,Montalegre,Europa,41
2011,Montalegre,Espanha,15
2011,Montalegre,Franca,4
2011,Montalegre,Italia,0
2011,Montalegre,Republica da Moldova,0
2011,Montalegre,Reino Unido,2
2011,Montalegre,Romania,0
2011,Montalegre,Ucrania,15
2011,Montalegre,Total,78
2011,Montemor-o-Novo,Africa,17
2011,Montemor-o-Novo,Angola,11
2011,Montemor-o-Novo,Cabo Verde,2
2011,Montemor-o-Novo,Guine-Bissau,0
2011,Montemor-o-Novo,Mocambique,2
2011,Montemor-o-Novo,Sao Tome e Principe,1
2011,Montemor-o-Novo,America,128
2011,Montemor-o-Novo,Brasil,117
2011,Montemor-o-Novo,Asia,31
2011,Montemor-o-Novo,China,31
2011,Montemor-o-Novo,India,0
2011,Montemor-o-Novo,Nepal,0
2011,Montemor-o-Novo,Europa,163
2011,Montemor-o-Novo,Espanha,9
2011,Montemor-o-Novo,Franca,6
2011,Montemor-o-Novo,Italia,1
2011,Montemor-o-Novo,Republica da Moldova,15
2011,Montemor-o-Novo,Reino Unido,3
2011,Montemor-o-Novo,Romania,63
2011,Montemor-o-Novo,Ucrania,40
2011,Montemor-o-Novo,Total,340
2011,Montemor-o-Velho,Africa,91
2011,Montemor-o-Velho,Angola,4
2011,Montemor-o-Velho,Cabo Verde,54
2011,Montemor-o-Velho,Guine-Bissau,2
2011,Montemor-o-Velho,Mocambique,2
2011,Montemor-o-Velho,Sao Tome e Principe,22
2011,Montemor-o-Velho,America,58
2011,Montemor-o-Velho,Brasil,51
2011,Montemor-o-Velho,Asia,22
2011,Montemor-o-Velho,China,4
2011,Montemor-o-Velho,India,0
2011,Montemor-o-Velho,Nepal,0
2011,Montemor-o-Velho,Europa,92
2011,Montemor-o-Velho,Espanha,1
2011,Montemor-o-Velho,Franca,3
2011,Montemor-o-Velho,Italia,0
2011,Montemor-o-Velho,Republica da Moldova,2
2011,Montemor-o-Velho,Reino Unido,1
2011,Montemor-o-Velho,Romania,11
2011,Montemor-o-Velho,Ucrania,60
2011,Montemor-o-Velho,Total,263
2011,Montijo,Africa,284
2011,Montijo,Angola,95
2011,Montijo,Cabo Verde,79
2011,Montijo,Guine-Bissau,39
2011,Montijo,Mocambique,10
2011,Montijo,Sao Tome e Principe,43
2011,Montijo,America,715
2011,Montijo,Brasil,686
2011,Montijo,Asia,96
2011,Montijo,China,66
2011,Montijo,India,4
2011,Montijo,Nepal,0
2011,Montijo,Europa,1717
2011,Montijo,Espanha,27
2011,Montijo,Franca,14
2011,Montijo,Italia,12
2011,Montijo,Republica da Moldova,141
2011,Montijo,Reino Unido,5
2011,Montijo,Romania,1076
2011,Montijo,Ucrania,336
2011,Montijo,Total,2812
2011,Mora,Africa,2
2011,Mora,Angola,1
2011,Mora,Cabo Verde,0
2011,Mora,Guine-Bissau,0
2011,Mora,Mocambique,0
2011,Mora,Sao Tome e Principe,1
2011,Mora,America,15
2011,Mora,Brasil,15
2011,Mora,Asia,2
2011,Mora,China,2
2011,Mora,India,0
2011,Mora,Nepal,0
2011,Mora,Europa,38
2011,Mora,Espanha,1
2011,Mora,Franca,1
2011,Mora,Italia,0
2011,Mora,Republica da Moldova,0
2011,Mora,Reino Unido,0
2011,Mora,Romania,26
2011,Mora,Ucrania,5
2011,Mora,Total,57
2011,Mortágua,Africa,69
2011,Mortágua,Angola,2
2011,Mortágua,Cabo Verde,21
2011,Mortágua,Guine-Bissau,1
2011,Mortágua,Mocambique,0
2011,Mortágua,Sao Tome e Principe,45
2011,Mortágua,America,60
2011,Mortágua,Brasil,60
2011,Mortágua,Asia,8
2011,Mortágua,China,8
2011,Mortágua,India,0
2011,Mortágua,Nepal,0
2011,Mortágua,Europa,42
2011,Mortágua,Espanha,5
2011,Mortágua,Franca,4
2011,Mortágua,Italia,2
2011,Mortágua,Republica da Moldova,0
